wav_filename,wav_filesize,transcript
common_voice_es_18765777.wav,178988,la que sale el chico con la silla de ruedas ¿ la tuya
common_voice_es_20046259.wav,247340,del edificio original solamente permanece la sala capitular donde se celebran las bodas actualmente
common_voice_es_18765780.wav,130604,más vale sudar que estornudar
common_voice_es_20294706.wav,160556,fue sobrino primo y tío de cardenales
common_voice_es_20294715.wav,136748,más tarde se unió a un club local
common_voice_es_20294707.wav,191276,firestone era un gran proveedor de municiones para los aliados
common_voice_es_18827080.wav,146732,es que mueran como ratas
common_voice_es_18827082.wav,158252,pero en un lugar para nosotros solos
common_voice_es_20294712.wav,275756,fue diseñada por ingenieros franceses construida por alemanes y ocupada por norteamericanos
common_voice_es_18827081.wav,200492,¿ de qué estas hablando ¿ dónde esta la cinta de unión
common_voice_es_18827084.wav,102956,vale soy un idiota
common_voice_es_20249985.wav,145964,el antimonitor llega a la tierra
common_voice_es_20249984.wav,240428,a partir de ese momento la mayoría de sus escritos tratarían de teología
common_voice_es_20249986.wav,218924,estudió en palencia las carreras de magisterio y peritaje agrícola
common_voice_es_20249983.wav,268844,con esto observó sistemáticamente a venus marte júpiter y saturno
common_voice_es_19597682.wav,202028,luego de la muerte de escobar el gobierno le pidió la renuncia
common_voice_es_19597680.wav,318764,aunque las divisiones conservan algunos rasgos de aquellos
common_voice_es_19597683.wav,304940,el museo continua reuniendo arte estadounidense y produce programas publicaciones y exposiciones
common_voice_es_19597685.wav,255788,muchos adornos se interpretan como notas rápidas en torno a una nota principal
common_voice_es_19725571.wav,226604,el objetivo del juego es hacer el mayor número posible de bazas
common_voice_es_19725572.wav,239660,cuando la expedición de rescate llega al lugar encuentra un panorama sombrío
common_voice_es_18891835.wav,131372,todos somos fuertes juntos
common_voice_es_19725573.wav,257324,el periodo de mandato del presidente es de dos años pudiendo ser reelegido
common_voice_es_19725574.wav,258860,inventó y patentó varios artefactos relacionados con el quehacer musical y la siembra
common_voice_es_18891836.wav,157484,no le estoy pidiendo que participe en nada es una orden
common_voice_es_18891834.wav,231980,era el de la foto solo que le ha crecido la barba
common_voice_es_18891837.wav,193580,ni primavera sin golondrina ni despensa sin harina
common_voice_es_20265785.wav,219692,un joven descubre que su nueva cámara fotográfica solo toma fotografías de un perro
common_voice_es_20265787.wav,170540,es conocido a veces como los campos elíseos de tokio
common_voice_es_20265789.wav,162860,esta casa es utilizada actualmente como museo de la zona
common_voice_es_19689150.wav,163628,durante el aterrizaje con el tren subido el avión comenzó a arder
common_voice_es_20265788.wav,260396,evitar elegir terrenos situados en valles profundos rodeados de montañas o en mesetas elevadas
common_voice_es_19689157.wav,180524,mediante donaciones y legados se conformó sus fondos iniciales
common_voice_es_19689153.wav,221228,mexico forma parte del área micropolitana de bloomsburg berwick
common_voice_es_19689158.wav,119084,y si pasa se le saluda
common_voice_es_19743529.wav,105260,la ayuda le fue denegada
common_voice_es_19743528.wav,225068,unas veces es muy agradable y otras se muestra muy antipático
common_voice_es_19743533.wav,135212,el chasis ligero está hecho principalmente de aluminio
common_voice_es_19743530.wav,222764,permaneció muchos años al mando de fuerzas entrerrianas sobre las costas del río uruguay
common_voice_es_19125226.wav,141356,era el hijo de una familia de seis hermanos
common_voice_es_19125224.wav,131372,el virus no afecta al hombre
common_voice_es_19125223.wav,179756,su base electoral es la clase media urbana
common_voice_es_19627790.wav,126764,demostró buen nivel
common_voice_es_19125227.wav,233516,juega de defensa y su primer equipo fue paris saint germain
common_voice_es_21766106.wav,98348,tuvieron un hijo en común
common_voice_es_19627791.wav,244268,watson viajó como miembro de la tripulación a bordo del barco de greenpeacetoo
common_voice_es_21766105.wav,195884,capital del municipio mariño es el principal centro urbano y económico de la isla
common_voice_es_21766108.wav,161324,moreno se casó a comienzos de los años ochenta con una psicóloga
common_voice_es_19627795.wav,255788,existe poca evidencia fotográfica a excepción de una filmación no verificada y fotografías
common_voice_es_19627792.wav,300332,se encuentra en los andes de argentina bolivia colombia ecuador perú y venezuela
common_voice_es_21766109.wav,111404,al retirarse abrió un negocio de bicicletas
common_voice_es_19746836.wav,284204,los tipos más comunes son los circulares con patio y los rectangulares sin patio
common_voice_es_19746838.wav,214316,se muestra osada valiente ya que la alegría del amor corre por sus venas
common_voice_es_19746841.wav,175916,las bandas sonoras de sus películas son tan famosas como sus películas
common_voice_es_19640704.wav,160556,el suelo presenta algunas ondulaciones que dan origen a su nombre
common_voice_es_19640702.wav,161324,fue promovida por el cura gregorio blanco de la barrera
common_voice_es_19746843.wav,199724,facultad de ciencias antropológicas km
common_voice_es_19640705.wav,186668,ese mismo año realizó una gira promocional llamada lava tour
common_voice_es_19640706.wav,200492,documental que describe el despertar de la ciudad y su movimiento cotidiano
common_voice_es_19610001.wav,178988,estudió magisterio en la escuela normal de ourense
common_voice_es_19610003.wav,199724,de esta forma se podía almacenar más información y era más fácil de guardar
common_voice_es_19610004.wav,225068,habitualmente dirige encuentros en la liga premier de rusia
common_voice_es_19610000.wav,260396,al parecer su propio campamento fue saqueado
common_voice_es_20009915.wav,245036,tras la muerte de debussy ya sería amiga de maurice ravel
common_voice_es_20009916.wav,241964,sus oficinas centrales están ubicadas en nueva york
common_voice_es_20009918.wav,152876,tenía un señor territorial
common_voice_es_20009919.wav,265004,consta de dos pirámides mayores huaca bandera y huaca blanca
common_voice_es_19710286.wav,248108,dicha novela fue llevada al cine en una película homónima protagonizada por meryl streep
common_voice_es_23389276.wav,144428,el deshielo del mismo da vida al río azul
common_voice_es_19710290.wav,162860,esta característica parece ser exclusiva de canon
common_voice_es_19710288.wav,183596,cuando están posados a menudo suben y bajan su cabeza y cola
common_voice_es_23389277.wav,157484,las hojas salen en forma de abanico de la base de la planta
common_voice_es_19710293.wav,228140,varias especies no corren peligro a pesar del aumento de la urbanización de massachusetts
common_voice_es_23389278.wav,230444,al contarle la historia a wilfred desaprueba la idea totalmente pero es manipulado
common_voice_es_23389279.wav,221228,hoy el puerto rashid ofrece amarres para carga general y buques de pasajeros
common_voice_es_22119545.wav,147500,según los informes solo una persona salió despedida del puente
common_voice_es_22119582.wav,152108,la cuarta posición de coordinación está ocupada por agua
common_voice_es_22119585.wav,204332,los que habían quedado con vida corrían como locos en distintas direcciones
common_voice_es_22119583.wav,205100,debemos reducir las emisiones de gases de efecto invernadero a partir de ahora
common_voice_es_22088020.wav,139052,countdown seguido por el music bank show
common_voice_es_22088019.wav,180524,en mayo del mismo año reactivó brevemente el periódico la protesta
common_voice_es_22088060.wav,157484,se caracterizan por su pico grueso de mandíbulas cruzadas
common_voice_es_22088072.wav,189740,la película reúne todos los ingredientes de un divertido y explosivo triángulo amoroso
common_voice_es_20039109.wav,89132,laura lópez por elisa
common_voice_es_20039107.wav,202028,exclusivamente en el canal de youtube de warner bros
common_voice_es_20039110.wav,117548,los castillos fueron rodeados por el señor feudal
common_voice_es_20004377.wav,194348,me trajeron la cuenta y tuve que aflojar la mosca
common_voice_es_20039111.wav,189740,ha hecho pasantías de especialización en los estados unidos y francia
common_voice_es_20004378.wav,275756,sin embargo se redescubrió una población en el río cata
common_voice_es_20004380.wav,199724,una de las principales actividades económicas es el cultivo del mijo
common_voice_es_20004379.wav,224300,su padre sir frederic kenyon fue el director del museo británico
common_voice_es_20312909.wav,225836,desde ese entonces hasta la actualidad se desempeña como productor agropecuario
common_voice_es_20312911.wav,175148,varias compañías de seguros se basan en folkestone
common_voice_es_20312914.wav,192812,en líneas generales esta práctica es infrecuente en otras áreas de la orquesta
common_voice_es_20312921.wav,212012,los manifestantes han sido pacíficos y no han sido confrontados por la policía
common_voice_es_20921991.wav,232748,esta denominación es hoy comúnmente aceptada
common_voice_es_20921994.wav,154412,tienen un hijo juntos llamado nicholas
common_voice_es_20921993.wav,248876,hay algunas casas antiguas bien conservadas en la isla que muestran la arquitectura tradicional
common_voice_es_20921995.wav,214316,las fábulas son contundentes rayando en la pornografía
common_voice_es_19749596.wav,117548,ganadería bovina porcina y aves de corral
common_voice_es_19749595.wav,205100,la ametralladora chauchat estaba compuesta por piezas de diversa calidad
common_voice_es_19749597.wav,170540,el otro tipo implica aumentos rápidos tanto en temperatura como en flujo
common_voice_es_20623914.wav,159788,sin embargo esto es una cuestión de opinión
common_voice_es_19749598.wav,176684,los humanos que gozan de buena salud prácticamente no excretan proteínas en la orina
common_voice_es_20623922.wav,129836,el relevo lo toma núria ribó
common_voice_es_20623919.wav,149804,burton comenzó el ataque antes de que pudieran huir
common_voice_es_20623927.wav,139820,el agua de mar tiene sales minerales disueltas
common_voice_es_19598441.wav,87596,el colegio st
common_voice_es_19598442.wav,188972,cuanto mayor sea la categoría o clase del sector se proporciona más espacio
common_voice_es_19598444.wav,132140,el sistema compositivo es propiamente barroco
common_voice_es_19598443.wav,233516,se dedicó a las actividades agrícolas explotando la hacienda familiar la calera en elqui
common_voice_es_20281228.wav,234284,marchó entonces a alemania publicó las actas del consistorio y volvió a inglaterra
common_voice_es_20281230.wav,152876,estudió en el conservatorio de valencia con salvador giner
common_voice_es_20281232.wav,133676,más información
